elevation_m,slope_gradient_deg,rainfall_intensity_mm_hr,cumulative_rainfall_24h_mm,soil_moisture_percentage,river_water_level_m,river_flow_velocity_mps,upstream_basin_surge_rate,vegetation_ndvi,drainage_density_km_km2,flood_risk_severity_index
1335.3,14.3,0.3,78.4,26.4,2.52,2.76,0.85,0.7,1.66,269.3
2451.6,38.8,0.1,29.3,10.0,1.29,2.81,0.72,0.5,1.35,208.8
1532.7,34.1,5.5,30.5,21.1,1.04,2.62,0.62,0.29,2.45,243.5
591.4,44.2,2.1,62.8,43.4,1.78,3.8,0.19,0.67,1.12,269.1
2594.5,11.2,6.0,73.7,35.4,2.34,2.26,0.45,0.24,3.47,264.9
1200.1,14.0,3.9,36.1,16.9,1.55,2.25,0.27,0.27,2.4,179.7
1611.7,13.5,0.6,28.6,33.3,1.88,2.22,0.32,0.68,2.32,147.4
2319.2,36.7,48.0,137.1,54.5,4.49,4.88,3.35,0.69,0.81,776.7
1330.9,12.5,0.2,7.2,22.1,0.63,1.53,0.42,0.7,3.58,10.5
558.4,7.7,26.6,137.4,61.0,2.67,2.22,0.79,0.36,2.48,384.4
1447.0,44.9,3.3,39.6,33.7,1.12,3.4,0.7,0.76,2.3,216.7
3044.5,6.0,48.7,225.4,66.0,4.19,2.73,0.53,0.66,3.39,594.3
2196.9,38.4,44.7,167.0,43.6,4.61,4.78,2.94,0.73,1.01,828.7
2280.1,19.6,21.2,112.6,45.3,3.08,3.0,1.09,0.65,2.05,396.2
2170.4,38.7,22.3,72.7,34.8,2.14,3.67,1.65,0.56,2.76,470.3
957.2,27.2,0.1,44.1,32.1,1.66,2.92,0.58,0.23,2.37,234.3
1571.3,41.1,83.8,246.9,59.0,7.07,5.92,5.5,0.65,1.42,1200.0
2502.6,42.0,42.0,134.2,45.2,4.49,4.82,3.03,0.63,1.82,803.6
683.8,5.4,45.1,173.0,44.6,3.79,2.3,0.73,0.37,1.82,518.0
1178.0,8.0,21.5,96.9,20.3,1.42,1.48,0.57,0.67,4.17,218.2
1173.7,15.0,8.5,86.3,43.5,2.46,2.64,0.34,0.54,1.91,276.5
1609.7,31.8,44.8,122.1,30.0,3.59,4.13,2.58,0.54,1.5,656.4
3145.0,40.5,6.9,37.4,27.6,1.72,2.89,0.48,0.41,3.6,286.8
589.0,23.4,16.5,131.5,46.3,3.42,3.14,0.66,0.23,2.23,496.6
1852.4,29.3,2.1,54.0,32.3,1.97,2.93,0.14,0.3,2.31,291.0
902.2,12.5,51.0,175.7,49.4,3.42,2.52,1.41,0.69,2.67,616.7
3117.9,37.2,3.0,54.2,31.9,1.49,2.9,0.99,0.34,2.83,267.9
717.2,43.7,5.1,30.8,29.3,1.39,3.5,0.49,0.15,2.81,272.4
1530.1,15.7,16.3,113.0,46.2,3.23,3.21,0.44,0.85,0.92,359.6
2466.1,24.8,28.9,74.1,47.2,2.11,2.25,1.69,0.3,3.58,354.9
2372.8,8.4,19.3,105.1,40.8,2.82,2.22,1.05,0.61,1.46,345.0
1583.6,27.4,5.3,62.5,31.8,2.1,3.0,0.3,0.8,1.79,238.5
1370.3,25.1,0.0,73.6,26.0,2.74,3.26,0.2,0.57,1.39,296.5
1513.3,10.8,28.3,136.8,48.1,3.17,2.62,0.58,0.71,3.41,394.5
1140.0,22.7,84.3,181.5,58.0,4.01,3.95,3.23,0.83,2.78,839.6
974.9,18.4,33.2,127.3,41.4,3.39,3.03,1.43,0.75,3.37,497.6
1752.5,25.9,12.3,45.3,32.5,2.63,3.38,1.9,0.54,3.02,368.5
1151.9,28.4,46.8,169.1,48.1,4.39,3.81,2.67,0.4,1.15,756.1
1204.9,5.3,10.5,30.2,30.8,1.15,1.38,1.77,0.49,1.83,156.6
2238.9,35.4,14.9,90.6,43.6,2.13,3.0,1.11,0.74,2.52,394.6
3111.9,33.5,13.0,43.5,35.0,1.41,3.11,1.64,0.75,1.84,287.3
2090.2,19.7,11.9,65.4,32.7,2.85,2.81,0.48,0.74,1.5,293.2
615.5,7.1,29.9,167.2,41.8,3.46,2.58,0.4,0.57,3.76,483.4
611.6,35.2,15.0,88.2,31.0,2.2,3.25,1.36,0.48,3.34,381.4
3064.0,43.2,7.6,31.2,30.4,1.49,3.55,0.73,0.37,1.97,318.4
1232.4,14.6,6.0,33.2,45.6,1.41,2.04,0.3,0.15,3.4,166.2
657.8,17.9,0.8,57.4,27.6,2.49,2.34,0.47,0.69,2.93,238.9
2077.3,12.4,17.5,121.5,45.5,2.5,2.09,0.52,0.34,0.81,355.4
2146.2,28.1,5.2,21.8,19.5,1.82,2.79,0.58,0.38,2.09,225.3
2215.8,11.2,3.2,73.9,25.5,2.17,2.27,0.2,0.74,1.79,170.9
1148.7,19.2,21.2,100.8,32.7,3.11,3.4,1.29,0.19,1.54,488.8
442.3,32.9,22.9,95.9,20.6,3.21,3.74,1.4,0.8,1.66,429.5
3102.0,27.4,27.9,148.7,57.6,3.66,3.84,1.58,0.15,4.0,616.7
1102.5,20.5,14.0,109.0,21.8,2.56,2.35,0.49,0.81,2.45,318.6
2292.9,21.8,44.9,214.5,56.5,4.74,4.3,2.26,0.47,3.68,812.1
2378.6,27.5,55.1,144.3,36.5,3.62,3.73,2.91,0.22,1.53,744.5
2108.0,5.2,32.9,107.5,32.3,2.0,1.72,0.37,0.62,1.39,229.8
1276.1,8.1,20.2,119.5,52.5,3.49,2.51,0.37,0.78,3.82,341.6
1159.1,40.3,7.2,48.6,30.4,1.91,3.17,0.61,0.46,2.49,321.5
2073.5,8.1,81.4,268.8,60.7,4.92,2.99,1.45,0.63,3.84,859.0
2825.1,33.3,6.4,42.8,23.0,0.86,3.1,0.67,0.84,1.01,165.2
3050.9,41.8,4.5,26.3,18.6,0.5,2.64,0.44,0.32,3.92,244.0
696.5,15.8,11.7,63.6,31.1,2.31,2.16,0.78,0.72,2.21,250.5
833.5,19.8,1.2,64.5,33.0,1.73,2.17,0.92,0.36,1.33,209.0
3045.3,27.8,76.8,299.7,89.1,7.0,4.81,3.57,0.45,3.12,1200.0
2462.3,40.3,17.8,75.9,18.3,2.45,3.7,1.41,0.35,3.51,426.1
2872.4,42.7,16.3,86.2,35.2,2.3,4.02,1.52,0.46,0.96,446.4
967.4,34.6,21.3,58.5,28.0,2.28,3.18,1.58,0.15,4.16,435.8
2045.2,8.5,13.7,115.5,48.4,2.82,1.92,0.2,0.36,3.17,294.8
2363.2,31.8,0.7,49.1,31.7,1.71,3.01,0.13,0.46,1.89,245.7
2304.3,21.4,19.0,98.3,42.4,2.0,2.53,0.7,0.59,1.31,330.8
1542.8,23.8,25.2,150.4,49.8,3.19,3.45,1.34,0.6,2.13,514.4
443.1,7.0,10.8,46.8,21.0,1.96,1.69,0.54,0.56,1.55,175.3
2032.2,12.6,28.3,96.1,47.0,2.32,2.19,0.67,0.36,2.48,311.3
1108.7,36.6,5.1,88.4,42.3,2.88,3.66,0.48,0.81,3.46,386.7
1660.7,23.2,5.0,22.7,31.4,2.31,2.8,0.35,0.42,3.04,231.2
3081.2,17.1,3.5,65.1,41.8,2.26,2.35,0.79,0.3,2.28,244.8
1517.3,20.4,9.3,108.5,42.9,3.3,2.94,0.4,0.54,1.2,382.1
2751.4,39.2,37.5,151.2,59.1,4.33,4.02,2.77,0.67,4.05,763.8
927.9,35.0,35.2,160.3,51.9,3.76,3.87,2.66,0.16,1.72,743.2
2282.9,15.9,9.7,99.1,36.1,2.62,2.73,0.96,0.34,1.74,320.2
3135.6,9.7,17.8,109.8,39.7,3.51,2.85,0.73,0.73,2.99,392.2
685.3,15.1,25.5,78.8,34.0,2.09,2.15,0.78,0.5,3.42,299.7
423.3,41.8,5.5,40.5,23.1,1.24,3.55,1.08,0.44,4.15,303.3
1614.0,28.3,3.7,20.2,36.7,0.88,2.38,0.72,0.8,4.1,123.0
659.4,26.3,71.6,218.9,61.8,5.23,3.91,3.63,0.21,3.91,1060.5
2495.5,28.9,19.2,109.8,40.5,2.45,2.71,0.95,0.58,2.28,393.6
2960.7,19.6,79.7,259.9,69.9,6.54,4.81,2.63,0.39,1.37,1200.0
1615.3,37.3,8.2,53.2,53.4,2.03,3.26,0.99,0.2,2.79,322.6
1124.4,25.9,24.3,55.2,20.9,2.33,2.62,2.21,0.3,0.86,382.3
1616.3,9.7,5.0,71.8,26.2,1.97,1.38,0.68,0.59,1.47,174.6
2425.7,10.2,6.1,74.3,22.3,1.67,1.74,0.81,0.17,0.81,256.5
425.4,26.5,14.3,115.9,39.0,2.35,3.06,0.95,0.56,1.41,416.5
2050.5,42.5,7.7,76.6,35.8,1.89,3.37,0.69,0.82,2.41,291.0
2117.2,17.3,3.7,76.4,30.0,2.3,2.21,0.56,0.71,2.14,227.9
2185.5,39.8,6.1,77.7,29.7,2.44,3.52,0.9,0.39,2.06,389.5
1077.7,35.6,0.7,54.7,31.0,2.07,3.6,0.49,0.25,3.63,329.3
2399.3,14.9,24.4,94.4,33.0,1.93,1.84,1.78,0.48,3.09,356.2
655.9,6.5,13.6,100.1,40.5,2.53,1.88,0.33,0.43,3.98,243.8
958.0,9.1,2.0,59.0,39.5,1.48,2.0,0.05,0.83,2.31,95.0
2856.9,34.1,3.8,46.4,33.8,1.9,3.26,1.17,0.84,1.73,217.2
2468.4,13.0,2.2,15.6,29.8,1.43,1.91,0.12,0.44,1.22,123.9
438.5,19.9,19.0,74.6,42.1,1.79,2.21,1.11,0.25,3.08,309.4
1095.5,25.1,2.0,49.4,31.2,2.14,2.8,0.91,0.79,3.66,203.8
1000.3,34.0,28.1,77.8,32.7,3.38,3.66,1.74,0.71,1.42,512.4
1158.3,9.5,0.4,22.7,17.9,1.67,1.59,0.72,0.51,3.79,109.4
1093.2,21.3,5.7,57.8,27.3,1.83,2.19,0.36,0.41,2.59,251.1
575.1,24.4,44.3,161.0,44.8,3.72,3.66,2.43,0.46,1.29,660.0
1685.0,26.6,25.4,136.6,50.4,3.27,3.36,1.15,0.78,2.99,531.3
2451.7,37.7,1.5,45.2,30.9,1.39,3.17,0.52,0.28,2.57,286.0
2098.8,11.9,34.4,133.9,49.7,3.29,2.69,1.13,0.71,0.9,479.2
2284.0,37.3,13.6,52.0,20.1,1.41,3.19,1.12,0.16,2.16,323.1
627.2,32.7,37.5,99.5,49.4,2.27,3.17,2.51,0.79,3.47,520.4
3064.2,27.2,18.4,96.7,34.0,2.69,3.03,1.86,0.5,2.69,409.1
2747.8,33.0,22.9,145.7,37.4,3.45,3.57,1.79,0.31,1.76,591.5
2654.3,21.5,100.7,275.1,66.0,6.17,4.07,4.91,0.15,3.96,1200.0
2704.4,10.5,5.3,32.3,45.7,0.99,1.27,0.33,0.54,1.61,100.3
3011.6,31.6,19.6,91.2,33.3,2.67,3.27,1.33,0.32,1.66,422.2
1923.9,26.0,12.3,59.3,28.1,1.57,2.18,0.66,0.59,2.01,264.1
960.8,30.6,0.8,81.5,33.1,2.17,2.74,1.74,0.35,3.84,358.6
2127.0,18.5,0.3,77.4,32.7,2.87,3.05,0.03,0.21,2.53,297.0
2480.1,41.3,2.5,55.1,23.7,2.11,3.64,0.35,0.5,3.12,275.2
2466.2,28.5,20.9,111.1,41.1,2.34,2.94,1.14,0.55,4.12,412.2
1860.1,8.4,16.7,112.7,48.9,2.24,2.57,0.43,0.47,3.46,286.4
591.7,23.0,16.1,107.0,41.8,2.8,2.57,1.62,0.47,1.39,420.1
1439.1,35.3,0.6,59.2,21.8,1.34,3.19,0.22,0.56,3.48,195.0
2978.1,36.8,12.7,109.9,37.0,2.0,3.29,1.77,0.52,3.34,407.4
2036.5,24.8,51.7,199.5,51.5,4.79,4.17,2.36,0.24,1.59,874.9
1907.3,40.8,10.1,80.6,34.9,2.47,3.75,1.46,0.29,1.91,481.7
1152.8,15.7,19.6,125.5,53.2,3.21,2.34,0.81,0.25,3.21,431.7
1431.7,21.4,30.3,141.3,44.2,3.48,3.24,1.23,0.64,1.61,548.1
2907.0,40.9,30.6,152.6,46.8,3.78,4.41,2.33,0.52,1.51,708.5
2266.1,40.9,14.6,64.9,45.9,1.95,2.95,1.22,0.45,3.19,373.5
2604.7,32.4,39.0,137.6,51.8,3.85,4.42,2.23,0.71,3.79,638.8
1672.2,39.4,9.9,45.4,32.8,2.41,3.7,0.79,0.38,1.06,344.1
2164.7,8.6,43.9,155.5,63.7,3.34,2.68,0.71,0.55,2.32,506.3
1095.5,39.6,5.5,51.3,33.2,1.43,2.91,0.53,0.2,2.86,284.4
2375.3,17.8,6.6,91.6,20.6,1.94,2.51,0.59,0.67,3.1,227.0
1597.3,12.1,1.1,53.8,36.4,1.47,2.11,0.22,0.64,4.19,121.2
1639.1,14.6,31.8,153.0,34.8,3.52,2.95,1.27,0.71,3.12,496.9
2218.1,21.7,10.8,67.3,35.7,1.23,2.21,2.13,0.77,2.91,270.2
3021.6,15.0,5.2,79.9,20.7,2.39,2.18,0.32,0.68,4.17,214.1
579.2,17.8,5.3,64.2,27.8,2.24,2.42,0.41,0.74,1.01,229.6
2709.3,10.4,46.3,156.6,45.3,2.82,2.24,0.87,0.39,1.05,492.5
1218.7,16.8,35.9,96.0,31.1,2.22,2.56,1.21,0.39,2.71,361.8
1643.0,27.9,16.1,96.4,34.6,2.62,2.93,1.27,0.81,2.02,375.3
461.4,22.7,19.1,95.1,45.4,2.54,3.0,0.82,0.79,1.13,284.1
1242.9,18.9,12.9,85.6,29.7,2.56,2.46,0.48,0.53,1.84,285.0
1807.4,34.9,9.9,103.2,42.9,2.62,3.43,0.77,0.41,3.09,420.7
557.3,40.7,49.4,200.9,48.4,5.39,5.19,4.04,0.76,3.79,999.8
1775.1,35.3,2.7,86.7,34.1,2.2,3.15,0.55,0.38,1.12,299.7
2995.9,18.3,10.8,82.8,37.5,1.91,2.51,1.59,0.26,2.64,301.5
695.1,34.8,8.4,97.2,29.5,2.11,3.4,1.43,0.6,1.81,317.7
2540.4,11.1,13.8,113.3,29.9,3.03,2.43,0.32,0.18,3.07,339.0
1547.1,10.2,12.2,65.3,35.7,2.03,2.29,0.23,0.42,2.67,230.4
2234.5,18.8,14.6,67.5,41.1,2.37,2.6,0.66,0.72,3.95,258.8
1128.7,37.3,3.0,28.4,24.5,1.7,3.48,0.48,0.36,0.93,270.6
846.6,14.9,14.4,33.4,22.4,0.74,2.1,0.65,0.8,2.4,125.6
849.3,7.5,5.6,31.8,27.0,1.03,1.36,0.13,0.82,1.46,46.5
597.4,10.3,4.1,19.4,23.9,0.89,1.65,0.12,0.72,2.63,71.7
919.8,39.3,1.3,62.7,33.2,1.63,3.12,0.11,0.84,3.7,221.5
2259.8,30.4,28.8,106.9,19.0,2.58,3.0,2.22,0.52,3.9,508.6
2868.7,15.1,11.2,65.4,23.2,2.41,2.37,1.46,0.55,2.15,238.9
2679.6,27.2,19.7,112.8,33.5,3.33,3.09,0.94,0.74,3.56,467.0
2318.4,26.1,26.0,128.2,44.3,3.07,3.03,1.23,0.49,1.75,459.9
709.2,31.2,22.7,155.5,49.5,3.54,3.88,1.22,0.43,0.82,555.5
1209.7,14.3,12.7,94.4,42.1,2.2,2.15,1.14,0.58,3.71,272.7
1267.5,39.6,9.8,71.4,34.9,2.23,3.73,1.92,0.61,1.21,421.1
1099.9,17.4,9.4,53.1,19.1,1.91,2.38,0.39,0.68,0.86,179.6
1842.0,32.8,20.4,85.9,47.0,2.89,3.98,1.26,0.62,2.0,431.8
1899.6,5.6,13.7,49.7,39.1,2.09,1.93,0.31,0.67,2.09,144.4
1399.3,19.9,37.8,140.6,35.2,2.42,2.94,1.53,0.62,1.06,470.2
1390.6,19.1,41.5,223.6,62.9,4.74,3.76,1.78,0.49,3.57,793.3
2720.0,26.7,3.7,13.6,17.7,1.77,2.79,0.45,0.24,2.18,259.6
2610.0,7.9,2.9,29.0,26.3,1.27,1.83,1.24,0.7,2.47,161.3
1261.8,36.6,19.9,71.6,41.3,2.8,3.83,1.26,0.17,1.7,492.2
2958.6,13.7,7.2,72.2,50.0,2.0,2.21,0.8,0.84,2.54,205.3
3067.9,32.1,0.4,32.6,31.9,1.56,2.93,0.18,0.73,3.41,154.6
1314.9,37.1,43.9,130.9,45.9,3.17,3.99,2.91,0.62,3.88,695.5
1392.4,27.5,5.1,30.9,22.9,1.05,2.25,0.73,0.83,4.1,158.4
1815.8,34.6,53.0,138.5,46.4,4.12,3.98,4.12,0.58,2.25,804.3
3035.1,31.5,25.3,98.9,48.7,3.18,3.94,1.83,0.19,4.17,562.7
2853.7,19.2,28.8,111.0,39.6,2.87,3.29,1.52,0.54,1.8,438.9
687.2,37.4,4.5,22.2,16.9,0.87,2.6,0.84,0.34,0.82,177.8
1499.6,16.8,5.3,75.1,20.6,2.16,2.22,0.3,0.41,3.41,252.6
1949.4,27.8,14.7,97.7,41.7,3.12,3.66,1.25,0.47,1.41,478.1
1808.8,34.8,3.8,70.7,34.7,2.8,3.71,0.83,0.69,0.98,364.5
942.8,20.2,7.3,58.7,25.4,1.79,2.56,0.55,0.5,3.94,227.5
2804.7,17.1,7.8,54.2,38.0,1.19,2.19,0.53,0.48,3.49,180.1
2295.4,23.4,3.5,21.4,20.5,1.67,2.44,0.71,0.36,1.15,208.2
2746.1,37.7,4.6,53.4,28.5,1.73,3.32,0.97,0.53,3.44,299.4
2804.5,42.2,31.1,129.1,43.1,3.82,4.47,2.35,0.32,3.67,697.8
2495.4,26.8,3.7,48.2,25.9,1.86,2.54,0.81,0.33,3.88,261.0
1629.8,31.5,0.6,62.5,33.1,1.59,2.94,0.7,0.68,2.65,266.7
2109.5,41.1,19.9,130.0,52.6,3.36,4.45,1.47,0.39,3.19,595.2
849.0,8.9,74.6,247.9,55.5,5.57,3.45,1.62,0.19,3.39,967.8
2286.2,14.3,8.0,32.3,29.7,1.46,1.98,0.27,0.39,3.14,171.7
901.9,33.4,2.5,59.6,32.1,1.5,2.97,0.18,0.6,3.0,241.3
2343.1,37.9,16.9,44.9,29.3,1.21,2.94,1.41,0.72,2.66,310.8
1042.9,39.3,47.4,157.6,55.3,3.97,4.49,4.06,0.82,2.43,778.1
729.1,21.6,30.7,99.8,38.4,2.56,2.64,1.12,0.67,4.19,383.1
862.8,8.6,19.5,68.5,36.2,2.41,2.42,0.98,0.45,1.95,270.3
405.6,22.5,7.6,93.4,42.5,2.02,2.76,0.57,0.36,1.1,317.4
2412.5,14.2,15.6,87.5,31.7,3.0,2.4,1.16,0.24,3.4,398.2
2450.7,16.6,1.9,35.3,28.8,1.0,2.28,0.79,0.59,1.53,109.5
1841.8,35.9,22.7,66.2,29.9,3.14,3.83,2.19,0.51,2.61,514.6
851.8,8.0,25.8,124.6,41.4,3.64,2.43,0.93,0.62,1.13,457.3
634.0,38.1,67.1,220.2,57.1,5.66,5.3,5.0,0.32,2.91,1170.4
453.6,22.1,6.0,62.8,35.1,1.33,2.4,0.3,0.38,4.01,218.6
864.1,28.8,0.4,79.1,34.9,2.17,2.55,0.16,0.35,3.26,293.0
2894.4,8.6,15.8,69.2,35.6,1.93,1.74,0.34,0.71,1.53,156.4
1076.3,18.5,24.5,133.1,43.8,2.66,2.77,1.3,0.27,4.1,456.1
1392.0,8.6,31.3,164.0,36.7,3.66,2.11,0.51,0.58,1.84,495.6
695.0,43.5,4.3,53.5,29.9,1.52,3.45,0.39,0.19,2.28,303.8
1022.6,37.3,6.1,24.9,25.0,1.14,2.99,1.22,0.53,2.49,265.2
1853.8,23.4,14.4,82.9,36.9,2.27,2.47,1.05,0.19,4.17,360.2
2101.7,13.9,8.0,69.7,27.8,1.84,2.17,1.02,0.27,1.03,240.9
1087.0,42.3,39.4,194.6,45.5,5.42,5.13,2.84,0.23,3.17,977.6
561.7,18.8,12.8,102.4,43.4,2.42,2.3,0.61,0.39,2.03,315.0
1494.9,11.4,32.1,160.2,46.7,3.73,3.06,0.75,0.39,1.07,510.4
1055.8,27.5,17.4,91.5,37.8,2.59,3.33,0.8,0.73,3.98,357.9
1014.8,42.8,29.7,120.4,39.4,3.39,4.17,2.25,0.31,2.81,647.1
3087.6,5.2,8.1,61.3,31.0,2.1,1.73,0.26,0.21,3.36,195.9
2125.6,14.5,35.6,137.2,41.1,3.6,3.1,0.9,0.57,1.62,500.7
1959.3,42.5,6.4,97.6,29.8,2.64,3.84,0.79,0.63,3.39,409.1
1564.2,11.8,15.8,46.7,32.2,1.84,1.51,0.51,0.36,3.62,220.1
1601.0,9.5,4.8,54.5,25.0,1.85,2.01,0.1,0.57,2.26,122.7
1914.5,27.8,12.9,66.1,33.2,2.04,2.68,1.09,0.69,2.74,289.5
2350.0,39.5,7.7,44.2,31.2,1.38,3.07,1.03,0.39,4.1,253.8
2366.0,24.1,6.2,55.1,25.2,1.84,2.97,0.97,0.52,3.68,255.9
880.7,44.8,68.2,210.2,48.2,5.56,5.28,5.36,0.25,2.31,1200.0
1800.3,32.2,3.5,17.9,42.6,1.47,2.85,1.57,0.17,3.06,292.9
1553.5,8.0,31.0,155.0,43.7,3.49,2.67,1.39,0.84,3.47,463.6
2837.5,44.7,82.9,318.6,82.3,8.4,6.72,5.5,0.36,0.88,1200.0
2168.0,21.3,0.4,78.3,49.6,2.16,2.38,0.25,0.35,2.8,253.2
1891.0,16.5,24.0,65.0,38.0,1.89,2.23,0.66,0.83,4.15,226.2
723.1,27.3,5.8,62.8,28.9,2.11,2.9,0.76,0.66,4.02,244.5
2095.8,17.2,0.8,38.8,26.5,1.5,2.18,0.36,0.56,3.63,138.6
728.2,8.5,10.3,52.8,22.8,1.88,1.92,1.25,0.64,1.16,179.1
1344.2,5.1,54.7,163.9,56.6,4.0,3.27,0.82,0.65,4.18,577.4
800.0,23.0,0.2,64.3,36.1,1.68,2.19,1.99,0.68,2.87,235.2
2337.8,38.5,17.7,48.5,24.6,2.12,3.7,1.91,0.2,1.56,440.1
977.5,27.9,13.9,122.2,33.7,2.96,3.6,1.88,0.44,3.09,485.6
1497.2,45.0,41.3,153.1,37.0,4.72,5.07,3.26,0.36,3.71,893.3
2907.9,16.5,1.8,65.9,39.8,1.91,2.1,0.11,0.2,1.18,226.8
972.1,16.2,22.9,103.8,39.6,2.97,3.14,1.26,0.44,3.92,418.0
1821.9,11.4,22.8,93.9,38.6,2.5,1.72,1.05,0.58,3.93,311.5
1574.0,11.6,22.1,103.3,32.0,2.07,1.91,0.52,0.27,0.85,319.3
450.7,16.4,57.1,231.6,50.0,4.68,3.79,2.14,0.36,3.86,895.3
2619.7,36.7,34.6,181.3,60.3,4.75,4.46,2.47,0.6,4.02,783.8
593.3,41.2,0.9,20.5,24.0,1.14,3.55,0.11,0.56,0.93,205.9
1727.9,44.0,12.7,51.7,36.6,1.07,2.88,1.21,0.76,1.8,257.9
1969.9,14.3,10.1,74.8,30.4,2.15,1.98,1.31,0.7,2.07,248.5
2159.6,40.3,7.4,51.9,27.4,1.41,3.09,0.78,0.83,1.99,238.4
2328.2,18.1,12.0,62.3,36.9,2.06,2.51,0.98,0.57,3.38,259.8
1109.2,9.5,9.7,68.8,38.2,2.68,2.2,0.17,0.64,2.02,229.3
427.9,39.8,11.3,105.3,45.3,3.07,3.82,1.27,0.75,4.05,444.3
2425.6,30.4,77.5,285.0,68.9,7.34,5.75,5.11,0.74,4.18,1200.0
1899.8,11.6,1.9,38.1,31.8,1.35,2.14,0.31,0.65,1.88,138.1
2741.1,22.2,51.1,191.9,63.4,4.46,3.59,2.05,0.5,2.53,784.4
2699.9,16.5,13.1,80.1,33.6,1.85,1.8,0.78,0.34,2.7,263.5
2761.3,34.5,19.5,92.3,32.5,2.31,2.8,2.12,0.76,2.77,391.7
1758.3,23.1,35.5,159.1,59.4,3.45,3.34,1.45,0.69,2.07,559.1
1334.2,44.6,8.9,42.2,22.4,1.19,3.5,0.87,0.74,1.36,277.9
2616.4,7.2,11.3,55.2,35.0,2.4,2.03,0.2,0.25,0.99,245.0
1663.6,19.2,10.5,70.3,32.2,1.28,2.09,0.61,0.37,1.16,245.1
913.6,24.3,9.4,49.2,14.1,2.31,2.63,0.69,0.45,3.86,304.6
2793.9,25.1,51.9,159.2,57.7,4.56,4.05,3.33,0.74,1.75,753.9
2871.2,17.6,35.3,144.9,24.0,3.51,3.45,1.25,0.78,1.06,509.1
1705.7,34.2,2.3,34.5,10.3,1.08,2.21,0.47,0.35,2.92,230.1
612.0,40.0,2.3,47.6,32.8,1.11,3.05,1.02,0.63,1.06,228.1
1485.9,42.5,11.2,85.4,39.6,2.23,3.46,0.95,0.2,1.04,448.5
2649.9,37.2,2.1,26.5,19.7,1.66,2.81,0.58,0.44,2.91,281.5
2925.0,39.0,19.3,118.0,42.4,3.06,3.62,1.82,0.49,2.81,556.3
969.7,27.0,3.1,55.3,10.0,1.42,2.66,0.3,0.69,0.94,204.4
587.5,38.0,14.8,71.4,38.5,2.72,3.8,1.01,0.77,2.37,381.1
2856.6,17.1,0.1,66.1,33.9,2.67,3.0,0.28,0.39,2.28,272.5
1490.3,20.9,7.6,45.1,27.8,1.63,2.36,0.44,0.52,2.66,171.9
1916.9,17.7,22.6,141.2,45.6,3.32,2.52,0.79,0.6,3.31,425.7
3110.6,23.7,13.2,90.6,40.3,1.87,2.54,1.97,0.38,1.76,343.3
586.4,16.4,76.6,299.5,73.7,6.15,3.82,2.38,0.84,2.27,1085.7
2215.3,43.5,41.4,213.2,43.4,5.1,4.74,3.78,0.76,3.5,938.2
607.5,17.5,8.9,91.1,54.0,2.58,2.76,0.35,0.36,3.94,318.2
1451.3,8.9,0.9,53.2,39.2,1.6,1.79,1.14,0.51,3.83,179.9
2650.7,26.1,37.4,180.1,42.1,3.96,3.81,2.26,0.31,2.42,698.5
1613.7,7.3,48.4,198.3,52.9,3.96,2.63,1.25,0.51,2.57,620.1
3192.1,9.4,34.4,108.6,37.7,2.63,2.43,0.74,0.63,2.6,350.7
1965.4,13.8,2.7,19.1,32.1,1.47,1.82,0.33,0.21,3.75,149.7
1299.3,23.6,123.5,333.4,62.7,6.84,5.11,5.21,0.76,3.66,1200.0
1016.3,22.3,6.0,86.1,31.5,2.3,2.81,0.85,0.57,1.86,316.1
1381.5,37.0,25.8,61.4,17.0,2.2,3.36,2.34,0.84,1.35,427.1
1443.1,34.6,47.7,135.7,42.2,3.43,3.9,2.78,0.17,2.09,731.3
592.4,22.1,5.4,76.8,30.1,1.99,2.57,1.14,0.73,1.78,226.0
1434.8,18.3,47.8,114.8,41.3,2.86,3.18,2.57,0.7,4.03,507.4
1699.9,17.7,7.4,41.1,22.6,1.45,2.17,0.58,0.24,1.7,188.4
2423.7,36.0,74.9,286.4,65.5,6.87,5.46,4.57,0.38,1.42,1200.0
2238.8,7.1,6.6,61.7,36.1,1.99,1.77,0.76,0.77,3.86,131.3
2384.5,5.5,61.3,206.3,60.8,3.44,2.61,0.88,0.51,1.09,604.7
423.4,36.8,1.1,45.3,32.6,1.95,3.47,0.75,0.43,1.68,297.5
1009.5,24.1,24.7,112.4,38.8,2.78,2.96,1.67,0.78,2.29,385.2
2252.7,10.2,15.2,93.3,32.2,3.22,2.25,0.3,0.22,2.82,332.8
1755.2,14.4,13.0,71.5,31.9,1.65,1.81,0.69,0.48,1.91,244.7
414.9,42.3,5.1,63.9,35.5,1.68,3.4,0.62,0.61,2.49,312.7
2652.6,39.4,24.5,143.5,28.4,3.31,4.37,2.77,0.58,1.48,614.7
2563.9,33.4,4.2,43.6,31.0,1.86,3.02,0.38,0.33,2.75,249.1
1935.6,24.3,16.1,67.7,34.7,1.36,2.25,0.74,0.54,2.19,200.2
586.1,25.8,5.8,18.2,23.8,0.97,1.86,1.16,0.65,3.69,194.4
2546.2,44.0,62.3,266.3,66.7,6.86,6.24,4.63,0.56,2.21,1200.0
2034.4,43.6,0.6,8.7,10.0,0.75,3.24,0.51,0.63,2.31,227.3
